Timestamp,Temperature,Humidity,Light,CO2,PIR,Microphone,Occupancy_Label
2026-01-07 14:01:20,21.2,45.3,102,400,0,0.0227,1
2026-01-07 14:01:22,21.2,45.3,104,400,0,0.0319,1
2026-01-07 14:01:24,21.3,45.3,98,400,1,0.036702,1
2026-01-07 14:01:26,21.2,45.3,103,400,0,0.0288,1
2026-01-07 14:01:28,21.2,45.3,101,400,0,0.0249,1
2026-01-07 14:01:30,21.1,45.4,105,400,1,0.0216,1
2026-01-07 14:01:32,21.1,45.4,105,400,0,0.0307,1
2026-01-07 14:01:34,21.0,45.4,96,400,0,0.0332,1
2026-01-07 14:01:36,20.9,45.4,100,400,0,0.0268,1
2026-01-07 14:01:38,21.0,45.4,101,400,0,0.0231,1
2026-01-07 14:01:40,21.1,45.4,100,400,0,0.0295,1
2026-01-07 14:01:42,21.1,45.4,102,400,0,0.0349,1
2026-01-07 14:01:44,21.1,45.4,101,400,0,0.0276,1
2026-01-07 14:01:46,21.1,45.4,103,400,0,0.0208,1
2026-01-07 14:01:48,21.1,45.4,96,400,0,0.0254,1
2026-01-07 14:01:50,21.1,45.4,100,400,0,0.0316,1
2026-01-07 14:01:52,21.1,45.4,99,400,0,0.0361,1
2026-01-07 14:01:54,21.0,45.4,99,400,0,0.0289,1
2026-01-07 14:01:56,21.0,45.4,101,400,0,0.0242,1
2026-01-07 14:01:58,21.0,45.4,97,400,0,0.0196,1
2026-01-07 14:02:00,21.1,45.4,102,400,0,0.0223,1
2026-01-07 14:02:02,21.1,45.4,101,400,0,0.0278,1
2026-01-07 14:02:04,21.1,45.4,103,400,0,0.0314,1
2026-01-07 14:02:06,21.1,45.4,105,400,1,0.0256,1
2026-01-07 14:02:08,21.2,45.4,105,400,0,0.0209,1
2026-01-07 14:02:10,21.2,45.4,99,400,0,0.0297,1
2026-01-07 14:02:12,21.2,45.4,103,400,0,0.0342,1
2026-01-07 14:02:14,21.2,45.4,101,400,0,0.0286,1
2026-01-07 14:02:16,21.3,45.4,96,400,0,0.0241,1
2026-01-07 14:02:18,21.2,45.4,102,400,0,0.0329,1
2026-01-07 14:02:20,21.2,45.5,101,400,0,0.0367,1
2026-01-07 14:02:22,21.2,45.5,137,400,1,0.0305,1
2026-01-07 14:02:24,21.2,45.5,100,400,0,0.0268,1
2026-01-07 14:02:26,21.2,45.5,97,400,0,0.0217,1
2026-01-07 14:02:28,21.2,45.5,100,400,0,0.0289,1
2026-01-07 14:02:30,21.2,45.5,99,400,0,0.0338,1
2026-01-07 14:02:32,21.1,45.5,102,400,0,0.0274,1
2026-01-07 14:02:34,21.1,45.5,102,400,0,0.0235,1
2026-01-07 14:02:36,21.0,45.5,96,400,0,0.0302,1
2026-01-07 14:02:38,21.1,45.5,96,400,0,0.0351,1
2026-01-07 14:02:40,21.2,45.5,96,400,1,0.0296,1
2026-01-07 14:02:42,21.2,45.5,102,400,0,0.0251,1
2026-01-07 14:02:44,21.3,45.5,102,400,0,0.0213,1
2026-01-07 14:02:46,21.3,45.5,97,400,0,0.0279,1
2026-01-07 14:02:48,21.3,45.5,97,400,0,0.0324,1
2026-01-07 14:02:50,21.3,45.5,101,400,0,0.036702,1
2026-01-07 14:02:52,21.3,45.5,104,400,0,0.0308,1
2026-01-07 14:02:54,21.3,45.5,105,400,0,0.0262,1
2026-01-07 14:02:56,21.3,45.5,98,400,0,0.0237,1
2026-01-07 14:02:58,21.2,45.5,103,400,0,0.0285,1
2026-01-07 14:03:00,21.2,45.5,104,400,1,0.0311,1
2026-01-07 14:03:02,21.2,45.5,105,400,0,0.0276,1
2026-01-07 14:03:04,21.2,45.5,97,400,0,0.0224,1
2026-01-07 14:03:06,21.2,45.5,98,400,0,0.0293,1
2026-01-07 14:03:08,21.2,45.5,97,400,0,0.0347,1
2026-01-07 14:03:10,21.1,45.5,99,400,0,0.036702,1
2026-01-07 14:03:12,21.1,45.5,132,400,0,0.0306,1
2026-01-07 14:03:14,21.1,45.5,102,400,0,0.0269,1
2026-01-07 14:03:16,21.1,45.5,105,400,0,0.0231,1
2026-01-07 14:03:18,21.1,45.5,100,400,0,0.0287,1
2026-01-07 14:03:20,21.1,45.5,100,400,0,0.0339,1
2026-01-07 14:03:22,21.2,45.5,104,400,1,0.0295,1
2026-01-07 14:03:24,21.2,45.5,99,400,0,0.0248,1
2026-01-07 14:03:26,21.2,45.5,98,400,0,0.0219,1
2026-01-07 14:03:28,21.2,45.5,97,400,0,0.0273,1
2026-01-07 14:03:30,21.3,45.5,102,400,0,0.0327,1
2026-01-07 14:03:32,21.4,45.5,97,400,0,0.0364,1
2026-01-07 14:03:34,21.4,45.5,96,400,0,0.0309,1
2026-01-07 14:03:36,21.4,45.5,102,400,0,0.0265,1
2026-01-07 14:03:38,21.5,45.5,105,400,0,0.0228,1
2026-01-07 14:03:40,21.6,45.5,98,400,0,0.0281,1
2026-01-07 14:03:42,21.5,45.5,98,400,0,0.0334,1
2026-01-07 14:03:44,21.6,45.5,103,400,0,0.036702,1
2026-01-07 14:03:46,21.5,45.5,97,400,0,0.0318,1
2026-01-07 14:03:48,21.5,45.5,99,400,0,0.0272,1
2026-01-07 14:03:50,21.5,45.5,99,400,0,0.0239,1
2026-01-07 14:03:52,21.5,45.5,105,400,0,0.0296,1
2026-01-07 14:03:54,21.4,45.5,99,400,0,0.0348,1
2026-01-07 14:03:56,21.5,45.5,104,400,0,0.036702,1
2026-01-07 14:03:58,21.5,45.5,103,400,0,0.0321,1
2026-01-07 14:04:00,21.6,45.5,97,400,0,0.0284,1
2026-01-07 14:04:02,21.6,45.5,105,400,0,0.0247,1
2026-01-07 14:04:04,21.6,45.5,101,400,0,0.0215,1
2026-01-07 14:04:06,21.6,45.5,102,400,0,0.0279,1
2026-01-07 14:04:08,21.6,45.5,103,400,0,0.0332,1
2026-01-07 14:04:10,21.7,45.5,101,400,0,0.036702,1
2026-01-07 14:04:12,21.7,45.5,104,400,0,0.0314,1
2026-01-07 14:04:14,21.7,45.5,97,400,0,0.0268,1
2026-01-07 14:04:16,21.6,45.5,104,400,0,0.0234,1
2026-01-07 14:04:18,21.6,45.5,97,400,0,0.0291,1
2026-01-07 14:04:20,21.6,45.5,96,400,0,0.0346,1
2026-01-07 14:04:22,21.6,45.5,99,400,0,0.036702,1
2026-01-07 14:04:24,21.6,45.5,97,400,0,0.0329,1
2026-01-07 14:04:26,21.6,45.5,105,400,0,0.0283,1
2026-01-07 14:04:28,21.6,45.5,98,400,0,0.0249,1
2026-01-07 14:04:30,21.7,45.5,100,400,0,0.0307,1
2026-01-07 14:04:32,21.7,45.5,100,400,0,0.0358,1
2026-01-07 14:04:34,21.6,45.5,102,400,0,0.036702,1
2026-01-07 14:04:36,21.6,45.5,98,400,0,0.0336,1
2026-01-07 14:04:38,21.6,45.5,105,400,0,0.0291,1
2026-01-07 14:04:40,21.5,45.5,97,400,0,0.0256,1
2026-01-07 14:04:42,21.5,45.5,103,400,0,0.0319,1
2026-01-07 14:04:44,21.5,45.5,101,400,0,0.036702,1
2026-01-07 14:04:46,21.5,45.5,103,400,0,0.036702,1
2026-01-07 14:04:48,21.6,45.5,103,400,0,0.0345,1
2026-01-07 14:04:50,21.5,45.5,103,400,0,0.0301,1
2026-01-07 14:04:52,21.5,45.6,99,400,0,0.0264,1
2026-01-07 14:04:54,21.5,45.6,100,400,0,0.0328,1
2026-01-08 12:29:11,21.1,45.3,105,400,1,0.013937267,1
2026-01-08 12:29:13,21.1,45.0,103,400,1,0.018774252,1
2026-01-08 12:29:16,21.0,45.2,101,400,0,0.016679997,1
2026-01-08 12:29:18,21.3,45.3,106,400,0,0.018503355,1
2026-01-08 12:29:20,21.3,44.7,105,400,0,0.017780954,1
2026-01-08 12:29:22,21.3,45.2,102,400,1,0.017074002,1
2026-01-08 12:29:24,21.0,44.7,98,400,0,0.015533316,1
2026-01-08 12:29:26,21.1,44.7,104,400,0,0.018706629,1
2026-01-08 12:29:29,21.2,45.0,96,400,1,0.015118115,1
2026-01-08 12:29:31,21.0,45.4,106,400,1,0.016605875,1
2026-01-08 12:29:33,21.0,45.1,103,400,1,0.014184708,1
2026-01-08 12:29:35,21.0,45.3,102,400,1,0.020911114,1
2026-01-08 12:29:37,20.9,45.1,103,400,0,0.015932428,1
2026-01-08 12:29:39,21.2,45.1,95,400,0,0.01581397,1
2026-01-08 12:29:42,20.9,45.0,102,400,0,0.01990707,1
2026-01-08 12:29:44,20.9,44.8,97,400,1,0.016575525,1
2026-01-08 12:29:46,21.2,44.6,105,400,0,0.016326867,1
2026-01-08 12:29:48,21.2,45.0,104,400,0,0.015060988,1
2026-01-08 12:29:50,21.1,45.0,101,400,0,0.015095241,1
2026-01-08 12:29:53,21.1,44.7,104,400,0,0.01601799,1
2026-01-08 12:29:55,21.2,44.9,99,400,1,0.022950945,1
2026-01-08 12:29:57,21.1,45.3,96,400,0,0.019177668,1
2026-01-08 12:29:59,21.2,45.1,99,400,1,0.017023336,1
2026-01-08 12:30:01,20.9,44.7,98,400,0,0.019867372,1
2026-01-08 12:30:04,21.0,44.6,99,400,0,0.024241487,1
2026-01-08 12:30:06,21.1,44.7,100,400,0,0.019371495,1
2026-01-08 12:30:08,20.9,45.0,96,400,0,0.016444309,1
2026-01-08 12:30:10,20.9,45.0,97,400,0,0.017159868,1
2026-01-08 12:30:12,20.9,44.9,103,400,0,0.019077288,1
2026-01-08 12:30:14,21.0,45.1,106,400,0,0.018725282,1
2026-01-08 12:30:17,21.0,44.7,107,400,1,0.018203052,1
2026-01-08 12:30:19,21.0,44.8,104,400,0,0.017726641,1
2026-01-08 12:30:21,21.3,44.8,105,400,1,0.016000502,1
2026-01-08 12:30:23,20.9,45.2,98,400,0,0.017627522,1
2026-01-08 12:30:26,21.2,45.3,101,400,0,0.014559998,1
2026-01-08 12:30:28,21.0,45.1,100,400,0,0.01766415,1
2026-01-08 12:30:30,21.1,44.9,96,400,1,0.018940108,1
2026-01-08 12:30:32,21.1,44.8,108,400,0,0.015083809,1
2026-01-08 12:30:34,21.0,45.2,105,400,0,0.015195191,1
2026-01-08 12:30:37,21.2,45.2,104,400,0,0.01695111,1
2026-01-08 12:30:39,21.1,45.0,101,400,1,0.015148561,1
2026-01-08 12:30:41,21.0,45.2,95,400,0,0.015003676,1
2026-01-08 12:30:43,21.0,44.7,103,400,0,0.0186921,1
2026-01-08 12:30:45,20.9,44.7,99,400,0,0.016549744,1
2026-01-08 12:30:48,21.2,45.0,102,400,0,0.016586527,1
2026-01-08 12:30:50,21.0,44.8,101,400,0,0.019834077,1
2026-01-08 12:30:52,21.0,44.7,96,400,0,0.019228049,1
2026-01-08 12:30:54,21.3,45.0,108,400,1,0.017133566,1
2026-01-08 12:30:56,21.2,45.2,97,400,0,0.019069366,1
2026-01-08 12:30:59,20.9,45.3,98,400,0,0.017938951,1
2026-01-08 12:31:01,21.0,45.1,99,400,0,0.01838247,1
2026-01-08 12:31:03,21.2,45.4,102,400,0,0.018663792,1
2026-01-08 12:31:05,21.2,44.9,102,400,0,0.020148173,1
2026-01-08 12:31:07,21.0,44.8,102,400,0,0.015959978,1
2026-01-08 12:31:10,20.9,45.3,100,400,0,0.025637466,1
2026-01-08 12:31:12,21.3,45.0,105,400,1,0.015322909,1
2026-01-08 12:31:14,20.9,44.9,100,400,0,0.015041497,1
2026-01-08 12:31:16,21.0,44.7,106,400,1,0.01863299,1
2026-01-08 12:31:18,21.0,45.1,103,400,1,0.0156210475,1
2026-01-08 12:31:21,21.1,44.9,96,400,0,0.015584834,1
2026-01-08 12:31:23,21.5,44.7,111,400,1,0.021800108,1
2026-01-08 12:31:25,21.2,45.0,104,400,0,0.019731319,1
2026-01-08 12:31:27,21.3,45.0,104,400,1,0.012335739,1
2026-01-08 12:31:29,21.2,45.0,102,400,1,0.017556963,1
2026-01-08 12:31:32,21.3,44.8,102,400,1,0.015262542,1
2026-01-08 12:31:34,21.2,44.9,112,400,1,0.015793538,1
2026-01-08 12:31:36,21.2,45.1,111,400,1,0.016098773,1
2026-01-08 12:31:38,21.2,44.7,109,400,1,0.012997815,1
2026-01-08 12:31:40,21.2,45.1,104,400,1,0.016447896,1
2026-01-08 12:31:43,21.4,45.3,113,400,1,0.018759297,1
2026-01-08 12:31:45,21.3,45.3,106,400,0,0.015175314,1
2026-01-08 12:31:47,21.2,44.9,104,400,1,0.019301185,1
2026-01-08 12:31:49,21.1,45.0,110,400,1,0.01592021,1
2026-01-08 12:31:51,21.3,45.3,108,400,1,0.013451129,1
2026-01-08 12:31:54,21.3,44.8,105,400,0,0.013098269,1
2026-01-08 12:31:56,21.6,44.9,105,400,0,0.017116854,1
2026-01-08 12:31:58,21.5,45.2,110,400,0,0.0118283015,1
2026-01-08 12:32:00,21.3,44.9,109,400,1,0.01480083,1
2026-01-08 12:32:02,21.4,44.9,103,400,0,0.012326975,1
2026-01-08 12:32:05,21.6,44.9,115,400,1,0.018483482,1
2026-01-08 12:32:07,21.7,44.7,107,400,0,0.015640333,1
2026-01-08 12:32:09,21.7,44.8,104,400,1,0.021185996,1
2026-01-08 12:32:11,21.1,44.9,105,400,1,0.015734622,1
2026-01-08 12:32:14,21.5,45.1,112,400,1,0.017284047,1
2026-01-08 12:32:16,21.5,45.0,103,400,1,0.013306272,1
2026-01-08 12:32:18,21.4,44.6,110,400,0,0.025324393,1
2026-01-08 12:32:20,21.3,44.9,105,400,1,0.016359491,1
2026-01-08 12:32:22,21.4,45.3,103,400,0,0.020735167,1
2026-01-08 12:32:25,21.1,44.8,99,400,1,0.020447336,1
2026-01-08 12:32:27,21.4,44.9,102,400,0,0.020878438,1
2026-01-08 12:32:29,21.3,44.9,107,400,0,0.021040747,1
2026-01-08 12:32:31,21.3,44.6,105,400,1,0.017501617,1
2026-01-08 12:32:33,21.6,45.1,104,400,1,0.02145065,1
2026-01-08 12:32:36,21.3,45.2,99,400,1,0.021845963,1
2026-01-08 12:32:38,21.3,45.2,106,400,1,0.023947956,1
2026-01-08 12:32:40,21.2,45.0,106,400,1,0.027001457,1
2026-01-08 12:32:42,21.2,45.2,100,400,1,0.027255548,1
2026-01-08 12:32:45,21.6,44.7,108,400,0,0.022830412,1
2026-01-08 12:32:47,21.3,45.1,109,400,1,0.026963472,1
2026-01-08 12:32:49,21.7,45.3,113,400,1,0.023826601,1
2026-01-08 12:32:51,21.4,45.3,105,400,1,0.02178664,1
2026-01-08 12:32:53,21.5,45.0,104,400,1,0.026967257,1
2026-01-08 12:32:55,21.4,45.3,110,400,0,0.026537586,1
2026-01-08 12:32:58,21.6,45.1,111,400,0,0.023977576,1
2026-01-08 12:33:00,21.5,44.8,109,400,0,0.025668405,1
2026-01-08 12:33:02,21.2,44.8,111,400,1,0.02090458,1
2026-01-08 12:33:04,21.5,44.7,103,400,1,0.018219078,1
2026-01-08 12:33:06,21.5,45.0,107,400,1,0.018030962,1
2026-01-08 12:33:09,21.5,45.1,104,400,0,0.020488895,1
2026-01-08 12:33:11,21.2,44.9,106,400,1,0.018588886,1
2026-01-08 12:33:13,21.2,44.8,104,400,1,0.0202446,1
2026-01-08 12:33:15,21.5,44.6,105,400,1,0.0217549,1
2026-01-08 12:33:18,21.3,45.2,110,400,1,0.0180588,1
2026-01-08 12:33:20,21.3,45.1,103,400,1,0.015532151,1
2026-01-08 12:33:22,21.3,45.3,103,400,0,0.018112218,1
2026-01-08 12:33:24,21.3,44.8,102,400,1,0.036702,1
2026-01-08 12:33:26,21.4,44.9,112,400,0,0.023300923,1
2026-01-08 12:33:28,21.3,44.7,108,400,1,0.02003608,1
2026-01-08 12:33:31,21.3,44.9,114,400,1,0.016420754,1
2026-01-08 12:33:33,21.4,44.9,102,400,0,0.013199394,1
2026-01-08 12:33:35,21.2,45.3,108,400,0,0.020185953,1
2026-01-08 12:33:37,21.2,44.9,102,400,0,0.020415261,1
2026-01-08 12:33:39,21.1,44.8,101,400,0,0.019584032,1
2026-01-08 12:33:42,21.1,45.0,105,400,0,0.018641582,1
2026-01-08 12:33:44,21.3,44.6,103,400,0,0.02057216,1
2026-01-08 12:33:46,21.3,45.1,99,400,1,0.018265879,1
2026-01-08 12:33:48,21.2,44.9,100,400,0,0.021565696,1
2026-01-08 12:33:50,21.2,45.3,96,400,0,0.022763245,1
2026-01-08 12:33:53,20.9,44.9,102,400,0,0.02607011,1
2026-01-08 12:33:55,21.2,45.3,102,400,0,0.022822456,1
2026-01-08 12:33:57,21.0,45.4,97,400,0,0.019484086,1
2026-01-08 12:33:59,21.2,45.3,105,400,0,0.02286701,1
2026-01-08 12:34:01,21.0,45.3,102,400,1,0.020350032,1
2026-01-08 12:34:04,21.0,44.7,100,400,1,0.022546636,1
2026-01-08 12:34:06,21.1,45.4,95,400,0,0.017944032,1
2026-01-08 12:34:08,21.0,44.8,98,400,0,0.022189261,1
2026-01-08 12:34:10,21.0,44.9,97,400,0,0.018878693,1
2026-01-08 12:34:13,21.0,44.9,96,400,1,0.021684466,1
2026-01-08 12:34:15,21.2,44.7,102,400,0,0.017179327,1
2026-01-08 12:34:17,21.3,45.2,103,400,0,0.020374767,1
2026-01-08 12:34:19,21.2,45.1,98,400,1,0.025949385,1
2026-01-08 12:34:21,20.9,45.2,97,400,0,0.021869091,1
2026-01-08 12:34:24,21.1,44.9,100,400,1,0.017879754,1
2026-01-08 12:34:26,21.1,45.1,100,400,0,0.017920386,1
2026-01-08 12:34:28,20.9,44.9,101,400,1,0.015365674,1
2026-01-08 12:34:30,21.2,45.1,98,400,0,0.014202082,1
2026-01-08 12:34:32,21.2,44.9,103,400,1,0.015692808,1
2026-01-08 12:34:35,21.2,45.0,95,400,0,0.013058044,1
2026-01-08 12:34:37,21.2,45.2,102,400,0,0.015303314,1
2026-01-08 12:34:39,21.2,44.7,99,400,0,0.019948196,1
2026-01-08 12:34:41,21.1,44.7,98,400,0,0.022468228,1
2026-01-08 12:34:43,21.2,45.3,103,400,1,0.017583454,1
2026-01-08 12:34:46,21.1,45.2,103,400,0,0.017814748,1
2026-01-08 12:34:48,20.9,44.8,101,400,0,0.017375192,1
2026-01-08 12:34:50,21.2,44.7,99,400,1,0.021424105,1
2026-01-08 12:34:52,21.1,44.8,101,400,0,0.016435243,1
2026-01-08 12:34:54,21.1,44.7,103,400,1,0.022708097,1
2026-01-08 12:34:57,20.9,45.2,98,400,0,0.027223889,1
2026-01-08 12:34:59,21.0,45.0,105,400,1,0.013364047,1
2026-01-08 12:35:01,21.1,44.9,101,400,0,0.019577043,1
2026-01-08 12:35:03,21.1,45.3,101,400,1,0.021133948,1
2026-01-08 12:35:06,21.1,45.3,100,400,1,0.017879583,1
2026-01-08 12:35:08,21.1,44.8,98,400,0,0.018635485,1
2026-01-08 12:35:10,21.0,45.2,99,400,1,0.020433322,1
2026-01-08 12:35:12,21.0,45.4,103,400,0,0.019073443,1
2026-01-08 12:35:14,21.3,44.7,106,400,0,0.020047836,1
2026-01-08 12:35:17,20.9,45.3,100,400,0,0.017204136,1
2026-01-08 12:35:19,21.0,45.0,106,400,0,0.022290045,1
2026-01-08 12:35:21,20.9,45.0,96,400,0,0.021518538,1
2026-01-08 12:35:23,21.0,44.9,97,400,1,0.019348506,1
2026-01-08 12:35:25,21.0,44.9,100,400,0,0.01922999,1
2026-01-08 12:35:28,21.1,45.1,100,400,1,0.020698631,1
2026-01-08 12:35:30,21.0,45.1,105,400,0,0.023185201,1
2026-01-08 12:35:32,21.2,44.9,99,400,1,0.023422537,1
2026-01-08 12:35:34,21.0,45.0,106,400,1,0.019339876,1
2026-01-08 12:35:36,21.3,44.7,100,400,1,0.023944985,1
2026-01-08 12:35:39,21.0,45.3,97,400,1,0.018760746,1
2026-01-08 12:35:41,21.1,45.2,107,400,0,0.014454163,1
2026-01-08 12:35:43,20.9,44.6,103,400,0,0.021813255,1
2026-01-08 12:35:45,21.3,45.0,101,400,1,0.020477325,1
2026-01-08 12:35:47,21.1,45.2,101,400,1,0.019186404,1
2026-01-08 12:35:50,21.1,45.1,103,400,0,0.015385783,1
2026-01-08 12:35:52,21.1,45.1,100,400,1,0.013701472,1
2026-01-08 12:35:54,21.1,44.9,103,400,1,0.014663875,1
2026-01-08 12:35:56,21.2,45.1,96,400,0,0.013941369,1
2026-01-08 12:35:58,21.1,44.6,103,400,1,0.016077815,1
2026-01-08 12:36:01,21.0,44.9,102,400,1,0.020099586,1
2026-01-08 12:36:03,20.9,45.4,97,400,0,0.016724167,1
2026-01-08 12:36:05,21.0,45.0,104,400,0,0.015067598,1
2026-01-08 12:36:07,21.1,44.7,100,400,1,0.012860898,1
2026-01-08 12:36:09,21.2,45.2,96,400,1,0.013709234,1
2026-01-08 12:36:12,21.0,45.2,103,400,1,0.015524171,1
2026-01-08 12:36:14,21.2,44.8,95,400,0,0.014351814,1
2026-01-08 12:36:16,20.9,45.3,101,400,1,0.01510926,1
2026-01-08 12:36:18,21.0,45.1,96,400,0,0.017263437,1
2026-01-08 12:36:21,21.0,45.2,101,400,0,0.0136358505,1
2026-01-08 12:36:23,21.2,45.4,99,400,1,0.018186277,1
2026-01-08 12:36:25,20.9,45.0,103,400,0,0.014745555,1
2026-01-08 12:36:27,21.2,44.7,98,400,1,0.014842131,1
2026-01-08 12:36:29,21.3,44.8,104,400,1,0.020600507,1
2026-01-08 12:36:32,21.1,44.7,102,400,1,0.021283083,1
2026-01-08 12:36:34,20.9,45.0,104,400,0,0.022118455,1
2026-01-08 12:36:36,20.9,45.2,97,400,0,0.016094731,1
2026-01-08 12:36:38,21.1,44.6,96,400,0,0.016419813,1
2026-01-08 12:36:40,21.0,44.9,101,400,1,0.018988319,1
2026-01-08 12:36:43,21.2,44.9,104,400,1,0.017965263,1
2026-01-08 12:36:45,21.0,44.8,101,400,0,0.022769487,1
2026-01-08 12:36:47,20.9,45.3,103,400,1,0.01619164,1
2026-01-08 12:36:49,21.1,44.8,99,400,1,0.020389082,1
2026-01-08 12:36:52,21.2,44.8,104,400,0,0.016121563,1
2026-01-08 12:36:54,20.9,44.7,103,400,1,0.018699646,1
2026-01-08 12:36:56,21.1,45.4,103,400,0,0.021396171,1
2026-01-08 12:36:58,21.0,45.2,102,400,0,0.01595603,1
2026-01-08 12:37:00,21.1,44.8,101,400,1,0.014750584,1
2026-01-08 12:37:03,21.0,44.8,97,400,1,0.01513301,1
2026-01-08 12:37:05,21.1,45.2,99,400,1,0.018582609,1
2026-01-08 12:37:07,21.0,45.2,100,400,1,0.017984698,1
2026-01-08 12:37:09,21.1,44.8,104,400,0,0.0176653,1
2026-01-08 12:37:11,21.2,45.3,97,400,1,0.014708855,1
2026-01-08 12:37:14,21.0,45.1,100,400,0,0.0154928295,1
2026-01-08 12:37:16,21.1,44.9,103,400,0,0.01725533,1
2026-01-08 12:37:18,21.1,44.7,103,400,0,0.01735968,1
2026-01-08 12:37:20,21.2,44.9,107,400,1,0.014797375,1
2026-01-08 12:37:22,21.0,44.9,103,400,0,0.015299827,1
2026-01-08 12:37:25,21.0,45.0,105,400,0,0.017629504,1
2026-01-08 12:37:27,21.1,45.2,101,400,0,0.015002552,1
2026-01-08 12:37:29,21.0,45.3,102,400,1,0.017889423,1
2026-01-08 12:37:31,20.9,44.7,102,400,0,0.014676556,1
2026-01-08 12:37:33,21.3,45.1,98,400,1,0.014250391,1
2026-01-08 12:37:36,21.0,45.3,97,400,0,0.018910626,1
2026-01-08 12:37:38,21.1,44.9,107,400,1,0.012886133,1
2026-01-08 12:37:40,21.2,44.6,100,400,0,0.015421809,1
2026-01-08 12:37:42,21.2,45.4,107,400,0,0.013861549,1
2026-01-08 12:37:44,21.1,44.9,95,400,0,0.016640643,1
2026-01-08 12:37:47,21.3,44.9,102,400,0,0.014426864,1
2026-01-08 12:37:49,20.9,44.8,104,400,1,0.019269869,1
2026-01-08 12:37:51,21.2,45.0,103,400,1,0.018256009,1
2026-01-08 12:37:53,21.0,44.6,97,400,1,0.028523905,1
2026-01-08 12:37:55,21.0,45.2,105,400,1,0.013523608,1
2026-01-08 12:37:58,21.0,45.0,99,400,1,0.017362583,1
2026-01-08 12:38:00,21.7,45.1,110,400,0,0.013505437,1
2026-01-08 12:38:02,21.9,45.2,122,400,1,0.018291825,1
2026-01-08 12:38:04,21.5,45.1,109,400,0,0.013769438,1
2026-01-08 12:38:07,21.5,45.3,114,400,0,0.01800411,1
2026-01-08 12:38:09,21.9,45.1,113,400,0,0.01527481,1
2026-01-08 12:38:11,21.9,45.0,111,400,1,0.016141174,1
2026-01-08 12:38:13,21.6,45.0,116,400,0,0.013912642,1
2026-01-08 12:38:15,21.7,44.6,117,400,1,0.01195395,1
2026-01-08 12:38:18,21.6,45.0,108,400,1,0.015947782,1
2026-01-08 12:38:20,21.7,45.4,112,400,0,0.019525241,1
2026-01-08 12:38:22,21.7,44.9,110,400,1,0.019284002,1
2026-01-08 12:38:24,21.6,45.3,110,400,1,0.016632188,1
2026-01-08 12:38:26,21.5,45.3,111,400,0,0.023749026,1
2026-01-08 12:38:28,21.5,44.6,109,400,0,0.01985325,1
2026-01-08 12:38:31,21.8,45.1,110,400,1,0.016548937,1
2026-01-08 12:38:33,21.9,45.1,121,400,0,0.016706374,1
2026-01-08 12:38:35,21.3,45.0,112,400,0,0.019794414,1
2026-01-08 12:38:37,21.9,44.9,116,400,1,0.0145141715,1
2026-01-08 12:38:40,21.6,45.1,115,400,1,0.016242892,1
2026-01-08 12:38:42,21.5,45.1,117,400,1,0.014309288,1
2026-01-08 12:38:44,21.9,45.4,109,400,1,0.016722422,1
2026-01-08 12:38:46,21.8,45.2,108,400,0,0.013672485,1
2026-01-08 12:38:48,21.8,45.0,120,400,0,0.013915294,1
2026-01-08 12:38:51,21.6,44.8,120,400,1,0.015950752,1
2026-01-08 12:38:53,21.4,44.9,107,400,1,0.014534458,1
2026-01-08 12:38:55,21.4,45.0,112,400,0,0.01288342,1
2026-01-08 12:38:57,21.4,45.3,114,400,0,0.012194761,1
2026-01-08 12:39:00,21.3,44.9,113,400,1,0.014150586,1
2026-01-08 12:39:02,21.7,44.9,110,400,1,0.012853469,1
2026-01-08 12:39:04,21.5,44.8,106,400,1,0.013359895,1
2026-01-08 12:39:06,21.9,45.1,114,400,0,0.012300761,1
2026-01-08 12:39:08,21.4,44.7,115,400,0,0.014150747,1
2026-01-08 12:39:11,21.8,44.7,109,400,1,0.025459113,1
2026-01-08 12:39:13,21.7,44.8,118,400,0,0.015055067,1
2026-01-08 12:39:15,21.3,45.1,108,400,1,0.016792461,1
2026-01-08 12:39:17,21.8,44.9,116,400,1,0.020549798,1
2026-01-08 12:39:19,21.4,45.2,111,400,0,0.021268249,1
2026-01-08 12:39:22,21.7,45.2,115,400,1,0.017477157,1
2026-01-08 12:39:24,21.6,45.2,106,400,1,0.015737899,1
2026-01-08 12:39:26,21.6,45.2,111,400,0,0.021335078,1
2026-01-08 12:39:28,21.9,45.0,116,400,0,0.016269516,1
2026-01-08 12:39:30,21.9,45.0,114,400,0,0.01709347,1
2026-01-08 12:39:33,21.4,45.2,110,400,0,0.012232446,1
2026-01-08 12:39:35,21.8,44.8,112,400,1,0.01655619,1
2026-01-08 12:39:37,21.6,44.7,115,400,1,0.021426316,1
2026-01-08 12:39:39,21.3,44.9,111,400,1,0.01624257,1
2026-01-08 12:39:41,21.7,44.6,115,400,1,0.013954902,1
2026-01-08 12:39:44,21.8,45.0,116,400,1,0.019207362,1
2026-01-08 12:39:46,21.5,45.2,116,400,1,0.015453165,1
2026-01-08 12:39:48,21.7,44.6,112,400,1,0.012233999,1
2026-01-08 12:39:50,21.5,45.1,111,400,1,0.014045406,1
2026-01-08 12:39:52,21.9,45.2,111,400,1,0.014132624,1
2026-01-08 12:39:55,21.7,45.2,112,400,1,0.015693896,1
